,0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0004154174760000462
2010-07-05,0.0016150090969972997
2010-07-06,-0.003551506544022587
2010-07-07,-0.0004018939422383294
2010-07-08,-6.348245146081677e-05
2010-07-09,-0.008507188552938638
2010-07-12,-0.0011205461276109219
2010-07-13,0.003664556988671963
2010-07-14,-0.0022141248536545755
2010-07-15,0.0046087713990436985
2010-07-16,-0.0010300924138668677
2010-07-19,-0.008089779890510851
2010-07-20,-0.005133519274310494
2010-07-21,-0.0031174704141109233
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-08,0.0
2010-10-11,0.010527803282258663
2010-10-12,0.007866080071377901
2010-10-13,0.017284830445280175
2010-10-14,0.0076219826110970335
2010-10-15,0.06832323161507059
2010-10-18,-0.03731292337964509
2010-10-19,0.0588589693804249
2010-10-20,0.02026300395534042
2010-10-21,-0.005394960578828378
2010-10-22,0.009596704095130137
2010-10-25,0.08082612384378751
2010-10-26,-0.025400684697550746
2010-10-27,-0.03833738360628369
2010-10-28,0.014629091509954284
2010-10-29,-0.05244536380073128
2010-11-01,0.07977888333996708
2010-11-02,-0.029924330523834697
2010-11-03,-0.01591564764094855
2010-11-04,0.030111282719103905
2010-11-05,0.029573648813024267
2010-11-08,0.0008872330591032096
2010-11-09,-0.0184491693296438
2010-11-10,-0.010780853778750266
2010-11-11,-0.0018829605225819668
2010-11-12,-0.12673935667693592
2010-11-15,0.006546390647105937
2010-11-16,-0.08838683414976323
2010-11-17,-0.019029136969879512
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
