,0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-0.0010693069199999572
2010-04-26,0.0
2010-04-27,-0.00038607813602242746
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.03239539952636661
2010-05-19,0.0
2010-05-20,-0.0003037587422061172
2010-05-21,-0.000327661152782488
2010-05-24,-0.005878900979548463
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-0.005529994245604186
2010-05-28,0.00023390202374828917
2010-05-31,0.0
2010-06-01,-0.0003327697796090545
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0015412214553269799
2010-06-22,-0.0003315938950519959
2010-06-23,-0.0010433202958276544
2010-06-24,-0.0003268005577832245
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.004425951729015054
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-0.0003362846198522451
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-0.003475183906772372
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-0.00034150343063521493
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,-0.006222184328937286
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-0.00034702392462393483
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-08,-0.0022512224473035802
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-0.0002740543292918396
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-0.006318913133328108
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-0.00027537377640907135
2010-11-11,-0.0046262900007199015
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,-0.00035378409756492424
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-0.00036185313196901436
2010-12-01,0.0
2010-12-02,-0.008840755737923423
2010-12-03,-0.0028781899044644232
2010-12-06,0.0
2010-12-07,-0.008611194733268657
2010-12-08,-0.0005342231718580281
2010-12-09,0.0
2010-12-10,-0.00037381067223396514
2010-12-13,-0.007243199741474249
2010-12-14,-0.0009955269791602772
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-0.00038698127126579607
2010-12-20,0.0
2010-12-21,0.0
