index,gross_lev
2015-04-16 09:15:00+00:00,0.0
2015-04-16 09:20:00+00:00,0.0
2015-04-16 09:25:00+00:00,0.0
2015-04-16 09:30:00+00:00,0.0
2015-04-16 09:35:00+00:00,0.0
2015-04-16 09:40:00+00:00,0.0
2015-04-16 09:45:00+00:00,0.0
2015-04-16 09:50:00+00:00,0.0
2015-04-16 09:55:00+00:00,0.0
2015-04-16 10:00:00+00:00,0.0
2015-04-16 10:05:00+00:00,0.0
2015-04-16 10:10:00+00:00,0.0
2015-04-16 10:15:00+00:00,0.0
2015-04-16 10:20:00+00:00,0.0
2015-04-16 10:25:00+00:00,0.0
2015-04-16 10:30:00+00:00,0.0
2015-04-16 10:35:00+00:00,0.0
2015-04-16 10:40:00+00:00,0.0
2015-04-16 10:45:00+00:00,0.0
2015-04-16 10:50:00+00:00,0.0
2015-04-16 10:55:00+00:00,0.0
2015-04-16 11:00:00+00:00,0.0
2015-04-16 11:05:00+00:00,0.0
2015-04-16 11:10:00+00:00,0.0
2015-04-16 11:15:00+00:00,0.0
2015-04-16 11:20:00+00:00,0.0
2015-04-16 11:25:00+00:00,0.0
2015-04-16 11:30:00+00:00,0.0
2015-04-16 13:00:00+00:00,0.0
2015-04-16 13:05:00+00:00,0.0
2015-04-16 13:10:00+00:00,0.0
2015-04-16 13:15:00+00:00,0.0
2015-04-16 13:20:00+00:00,0.14473486092577692
2015-04-16 13:25:00+00:00,0.14492856251996553
2015-04-16 13:30:00+00:00,0.14479927359023026
2015-04-16 13:35:00+00:00,0.1448907892113892
2015-04-16 13:40:00+00:00,0.1447777855796034
2015-04-16 13:45:00+00:00,0.1449339630227002
2015-04-16 13:50:00+00:00,0.14513454354990965
2015-04-16 13:55:00+00:00,0.14513454354990965
2015-04-16 14:00:00+00:00,0.14485306869214176
2015-04-16 14:05:00+00:00,0.14484230108144427
2015-04-16 14:10:00+00:00,0.14520537183593574
2015-04-16 14:15:00+00:00,0.14528185566928867
2015-04-16 14:20:00+00:00,0.14512910287338138
2015-04-16 14:25:00+00:00,0.14508018587011803
2015-04-16 14:30:00+00:00,0.1448961821637458
2015-04-16 14:35:00+00:00,0.14473486092577692
2015-04-16 14:40:00+00:00,0.14459582702352883
2015-04-16 14:45:00+00:00,0.14423557290105038
2015-04-16 14:50:00+00:00,0.14378164944607097
2015-04-16 14:55:00+00:00,0.1434628512002699
2015-04-16 15:00:00+00:00,0.14308230902565233
2015-04-16 15:05:00+00:00,0.14262792002190713
2015-04-16 15:10:00+00:00,0.1426229706975482
2015-04-16 15:15:00+00:00,0.0
2015-04-17 09:15:00+00:00,0.1436380292796367
2015-04-17 09:20:00+00:00,0.14343842056558276
2015-04-17 09:25:00+00:00,0.1434135756867259
2015-04-17 09:30:00+00:00,0.14370322914581388
2015-04-17 09:35:00+00:00,0.1437585243346493
2015-04-17 09:40:00+00:00,0.1442717015874288
2015-04-17 09:45:00+00:00,0.14404691925879845
2015-04-17 09:50:00+00:00,0.1440978397043516
2015-04-17 09:55:00+00:00,0.14426657178067198
2015-04-17 10:00:00+00:00,0.14440542364403355
2015-04-17 10:05:00+00:00,0.14400625304701622
2015-04-17 10:10:00+00:00,0.1441590732076818
2015-04-17 10:15:00+00:00,0.14457092750952874
2015-04-17 10:20:00+00:00,0.1441539650312179
2015-04-17 10:25:00+00:00,0.1445087436928674
2015-04-17 10:30:00+00:00,0.1446124636079742
2015-04-17 10:35:00+00:00,0.14455018354511384
2015-04-17 10:40:00+00:00,0.14512654917373105
2015-04-17 10:45:00+00:00,0.1450261118214833
2015-04-17 10:50:00+00:00,0.14497866600042905
2015-04-17 10:55:00+00:00,0.14460207355633625
2015-04-17 11:00:00+00:00,0.14472180242005017
2015-04-17 11:05:00+00:00,0.14495760566269741
2015-04-17 11:10:00+00:00,0.1444363778103911
2015-04-17 11:15:00+00:00,0.1443693556677029
2015-04-17 11:20:00+00:00,0.14453463609363565
2015-04-17 11:25:00+00:00,0.1449207895221678
2015-04-17 11:30:00+00:00,0.14506307173337993
2015-04-17 13:00:00+00:00,0.14521673070875685
2015-04-17 13:05:00+00:00,0.14542475567848528
2015-04-17 13:10:00+00:00,0.14504194560436207
2015-04-17 13:15:00+00:00,0.1450366666473442
2015-04-17 13:20:00+00:00,0.14499974275713984
2015-04-17 13:25:00+00:00,0.1450366666473442
2015-04-17 13:30:00+00:00,0.1450630717333799
2015-04-17 13:35:00+00:00,0.14522736002837605
2015-04-17 13:40:00+00:00,0.14538730059248775
2015-04-17 13:45:00+00:00,0.14521673070875685
2015-04-17 13:50:00+00:00,0.1450050145140334
2015-04-17 13:55:00+00:00,0.14482634935191047
2015-04-17 14:00:00+00:00,0.14472702013654976
2015-04-17 14:05:00+00:00,0.14484730750434963
2015-04-17 14:10:00+00:00,0.14488402350348017
2015-04-17 14:15:00+00:00,0.1449576056626974
2015-04-17 14:20:00+00:00,0.1443487672232579
2015-04-17 14:25:00+00:00,0.14443121629529804
2015-04-17 14:30:00+00:00,0.14423069073030723
2015-04-17 14:35:00+00:00,0.14410293711693642
2015-04-17 14:40:00+00:00,0.14404183257610628
2015-04-17 14:45:00+00:00,0.145184867695351
2015-04-17 14:50:00+00:00,0.14542475567848534
2015-04-17 14:55:00+00:00,0.145349896938323
2015-04-17 15:00:00+00:00,0.14537660859064389
2015-04-17 15:05:00+00:00,0.14551056100536722
2015-04-17 15:10:00+00:00,0.14549982057089036
2015-04-17 15:15:00+00:00,0.0
2015-04-20 09:15:00+00:00,0.14902087356849822
2015-04-20 09:20:00+00:00,0.14832345094785007
2015-04-20 09:25:00+00:00,0.1471484646678906
2015-04-20 09:30:00+00:00,0.14407337718153013
2015-04-20 09:35:00+00:00,0.1471484646678906
2015-04-20 09:40:00+00:00,0.14792359837244842
2015-04-20 09:45:00+00:00,0.14861886996894802
2015-04-20 09:50:00+00:00,0.14689806523886015
2015-04-20 09:55:00+00:00,0.1482813030807448
2015-04-20 10:00:00+00:00,0.1478605763979719
2015-04-20 10:05:00+00:00,0.14775560789271885
2015-04-20 10:10:00+00:00,0.14635719538103087
2015-04-20 10:15:00+00:00,0.14671058408233376
2015-04-20 10:20:00+00:00,0.1478605763979719
2015-04-20 10:25:00+00:00,0.14771364431289952
2015-04-20 10:30:00+00:00,0.14804973438636843
2015-04-20 10:35:00+00:00,0.14794461251413493
2015-04-20 10:40:00+00:00,0.14750403032366502
2015-04-20 10:45:00+00:00,0.14876683191920953
2015-04-20 10:50:00+00:00,0.14936036937807995
2015-04-20 10:55:00+00:00,0.14868226159752143
2015-04-20 11:00:00+00:00,0.15120044877388458
2015-04-20 11:05:00+00:00,0.1504056098643151
2015-04-20 11:10:00+00:00,0.14946664362179587
2015-04-20 11:15:00+00:00,0.14982862562698746
2015-04-20 11:20:00+00:00,0.1488937906900775
2015-04-20 11:25:00+00:00,0.14940286867155528
2015-04-20 11:30:00+00:00,0.15010611470093127
2015-04-20 13:00:00+00:00,0.14978598731851697
2015-04-20 13:05:00+00:00,0.14957300462222584
2015-04-20 13:10:00+00:00,0.1496155733380784
2015-04-20 13:15:00+00:00,0.15061995579367818
2015-04-20 13:20:00+00:00,0.1494241235194496
2015-04-20 13:25:00+00:00,0.14788158031519624
2015-04-20 13:30:00+00:00,0.14752497644297397
2015-04-20 13:35:00+00:00,0.14585993973703318
2015-04-20 13:40:00+00:00,0.1452410646995108
2015-04-20 13:45:00+00:00,0.14421620410875785
2015-04-20 13:50:00+00:00,0.14382890242356802
2015-04-20 13:55:00+00:00,0.14067297909433418
2015-04-20 14:00:00+00:00,0.13972364792067823
2015-04-20 14:05:00+00:00,0.1411304181206309
2015-04-20 14:10:00+00:00,0.13996030894807054
2015-04-20 14:15:00+00:00,0.13905552476149513
2015-04-20 14:20:00+00:00,0.13936949173994723
2015-04-20 14:25:00+00:00,0.13592038266129214
2015-04-20 14:30:00+00:00,0.13805998701048694
2015-04-20 14:35:00+00:00,0.1391927884125863
2015-04-20 14:40:00+00:00,0.1368218394919436
2015-04-20 14:45:00+00:00,0.137652358952635
2015-04-20 14:50:00+00:00,0.13689886310555324
2015-04-20 14:55:00+00:00,0.1369181264871592
2015-04-20 15:00:00+00:00,0.13502545727800697
2015-04-20 15:05:00+00:00,0.13494959272606386
2015-04-20 15:10:00+00:00,0.1347980038342047
2015-04-20 15:15:00+00:00,0.0
2015-04-21 09:15:00+00:00,0.0
2015-04-21 09:20:00+00:00,0.0
2015-04-21 09:25:00+00:00,0.0
2015-04-21 09:30:00+00:00,0.0
2015-04-21 09:35:00+00:00,0.0
2015-04-21 09:40:00+00:00,0.0
2015-04-21 09:45:00+00:00,0.0
2015-04-21 09:50:00+00:00,0.0
2015-04-21 09:55:00+00:00,0.0
2015-04-21 10:00:00+00:00,0.0
2015-04-21 10:05:00+00:00,0.0
2015-04-21 10:10:00+00:00,0.0
2015-04-21 10:15:00+00:00,0.0
2015-04-21 10:20:00+00:00,0.0
2015-04-21 10:25:00+00:00,0.0
2015-04-21 10:30:00+00:00,0.0
2015-04-21 10:35:00+00:00,0.0
2015-04-21 10:40:00+00:00,0.0
2015-04-21 10:45:00+00:00,0.0
2015-04-21 10:50:00+00:00,0.0
2015-04-21 10:55:00+00:00,0.0
2015-04-21 11:00:00+00:00,0.0
2015-04-21 11:05:00+00:00,0.0
2015-04-21 11:10:00+00:00,0.0
2015-04-21 11:15:00+00:00,0.14508514140058595
2015-04-21 11:20:00+00:00,0.1448389252732177
2015-04-21 11:25:00+00:00,0.14513896443389024
2015-04-21 11:30:00+00:00,0.14512819127335838
2015-04-21 13:00:00+00:00,0.14507976497278938
2015-04-21 13:05:00+00:00,0.145436913255249
2015-04-21 13:10:00+00:00,0.14534990009441393
2015-04-21 13:15:00+00:00,0.1456556679350201
2015-04-21 13:20:00+00:00,0.14552420500895935
2015-04-21 13:25:00+00:00,0.14540969177826782
2015-04-21 13:30:00+00:00,0.14516591607471108
2015-04-21 13:35:00+00:00,0.14534990009441393
2015-04-21 13:40:00+00:00,0.1454260214019862
2015-04-21 13:45:00+00:00,0.14617112083780368
2015-04-21 13:50:00+00:00,0.14622712441957456
2015-04-21 13:55:00+00:00,0.1462720090786257
2015-04-21 14:00:00+00:00,0.14595378609936854
2015-04-21 14:05:00+00:00,0.14571613352026502
2015-04-21 14:10:00+00:00,0.145677639977727
2015-04-21 14:15:00+00:00,0.1458872573735113
2015-04-21 14:20:00+00:00,0.14540969177826782
2015-04-21 14:25:00+00:00,0.14529565774981623
2015-04-21 14:30:00+00:00,0.1453119191004354
2015-04-21 14:35:00+00:00,0.14508514140058598
2015-04-21 14:40:00+00:00,0.14542602140198624
2015-04-21 14:45:00+00:00,0.14514435261975991
2015-04-21 14:50:00+00:00,0.1450797649727894
2015-04-21 14:55:00+00:00,0.144993887025298
2015-04-21 15:00:00+00:00,0.1449778152144875
2015-04-21 15:05:00+00:00,0.14489759922460707
2015-04-21 15:10:00+00:00,0.14450006322315212
2015-04-21 15:15:00+00:00,0.0
2015-04-22 09:15:00+00:00,0.0
2015-04-22 09:20:00+00:00,0.0
2015-04-22 09:25:00+00:00,0.0
2015-04-22 09:30:00+00:00,0.0
2015-04-22 09:35:00+00:00,0.0
2015-04-22 09:40:00+00:00,0.0
2015-04-22 09:45:00+00:00,0.0
2015-04-22 09:50:00+00:00,0.0
2015-04-22 09:55:00+00:00,0.0
2015-04-22 10:00:00+00:00,0.0
2015-04-22 10:05:00+00:00,0.0
2015-04-22 10:10:00+00:00,0.0
2015-04-22 10:15:00+00:00,0.0
2015-04-22 10:20:00+00:00,0.0
2015-04-22 10:25:00+00:00,0.0
2015-04-22 10:30:00+00:00,0.0
2015-04-22 10:35:00+00:00,0.0
2015-04-22 10:40:00+00:00,0.0
2015-04-22 10:45:00+00:00,0.0
2015-04-22 10:50:00+00:00,0.0
2015-04-22 10:55:00+00:00,0.0
2015-04-22 11:00:00+00:00,0.0
2015-04-22 11:05:00+00:00,0.0
2015-04-22 11:10:00+00:00,0.0
2015-04-22 11:15:00+00:00,0.0
2015-04-22 11:20:00+00:00,0.0
2015-04-22 11:25:00+00:00,0.0
2015-04-22 11:30:00+00:00,0.0
2015-04-22 13:00:00+00:00,0.0
2015-04-22 13:05:00+00:00,0.0
2015-04-22 13:10:00+00:00,0.0
2015-04-22 13:15:00+00:00,0.0
